model,make,year,price,mileage,fuel_type,transmission,body_type,condition,seat,color,features,description,image_url
Crossfire,Chrysler,2007,58500,234471,Gasoline,Manual,Hatchback,foreign_used,5,Silver,,"2007 Chrysler Crossfire (foreign used), a well-priced hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/6/66/Chrysler_Crossfire_convertible_on_Weinbergsweg_in_Berlin.jpg/960px-Chrysler_Crossfire_convertible_on_Weinbergsweg_in_Berlin.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Crossfire,Chrysler,2008,234000,223734,Gasoline,Manual,Convertible,foreign_used,4,White,,"2008 Chrysler Crossfire (foreign used), a budget-friendly convertible well suited to weekend adventures and open-top cruising — a good fit for adventure seekers and luxury lovers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/6/66/Chrysler_Crossfire_convertible_on_Weinbergsweg_in_Berlin.jpg/960px-Chrysler_Crossfire_convertible_on_Weinbergsweg_in_Berlin.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Crossfire,Chrysler,2006,150000,213597,Gasoline,Manual,Coupe,local_used,4,Black,,"2006 Chrysler Crossfire (locally used), a budget-friendly coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/6/66/Chrysler_Crossfire_convertible_on_Weinbergsweg_in_Berlin.jpg/960px-Chrysler_Crossfire_convertible_on_Weinbergsweg_in_Berlin.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Crown Victoria,Ford,2011,107000,204254,Gasoline,Automatic,Sedan,foreign_used,5,Red,,"2011 Ford Crown Victoria (foreign used), a budget-friendly sedan well suited to daily commuting and city driving — a good fit for urban professionals.",https://thumb.wikimedia.org/wikipedia/commons/thumb/1/17/US_Capitol_Police_Cruiser_Ford_Crown_Vic_fr.jpg/960px-US_Capitol_Police_Cruiser_Ford_Crown_Vic_fr.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Crosstrek,Subaru,2016,248000,101223,Gasoline,Manual,SUV,foreign_used,7,Silver,All-Wheel Drive,"2016 Subaru Crosstrek (foreign used), a well-priced suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with all-wheel drive.",https://thumb.wikimedia.org/wikipedia/commons/thumb/8/80/Subaru_Crosstrek_Wilderness_IMG_3719_%28cropped%29.jpg/960px-Subaru_Crosstrek_Wilderness_IMG_3719_%28cropped%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Crosstrek,Subaru,2017,222500,98479,Gasoline,Manual,SUV,foreign_used,7,Silver,All-Wheel Drive,"2017 Subaru Crosstrek (foreign used), a well-priced suv well suited to family trips and weekend getaways — a good fit for family-oriented drivers. Comes with all-wheel drive.",https://thumb.wikimedia.org/wikipedia/commons/thumb/8/80/Subaru_Crosstrek_Wilderness_IMG_3719_%28cropped%29.jpg/960px-Subaru_Crosstrek_Wilderness_IMG_3719_%28cropped%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Crown Victoria,Ford,2009,106500,196395,Gasoline,Automatic,Sedan,foreign_used,5,Black,,"2009 Ford Crown Victoria (foreign used), a budget-friendly sedan well suited to daily commuting and city driving — a good fit for urban professionals.",https://thumb.wikimedia.org/wikipedia/commons/thumb/1/17/US_Capitol_Police_Cruiser_Ford_Crown_Vic_fr.jpg/960px-US_Capitol_Police_Cruiser_Ford_Crown_Vic_fr.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Crown Victoria,Ford,2010,112500,192731,Gasoline,Automatic,Sedan,foreign_used,5,Black,,"2010 Ford Crown Victoria (foreign used), a budget-friendly sedan well suited to daily commuting and city driving — a good fit for urban professionals.",https://thumb.wikimedia.org/wikipedia/commons/thumb/1/17/US_Capitol_Police_Cruiser_Ford_Crown_Vic_fr.jpg/960px-US_Capitol_Police_Cruiser_Ford_Crown_Vic_fr.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Crosstour,Honda,2015,113000,114999,Gasoline,Automatic,Hatchback,local_used,5,Red,,"2015 Honda Crosstour (locally used), a premium hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/6/69/HONDA_CROSSTOUR_China_%2817%29.jpg/960px-HONDA_CROSSTOUR_China_%2817%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Cruze,Chevrolet,2017,115500,87201,Gasoline,Automatic,Hatchback,foreign_used,5,Gray,,"2017 Chevrolet Cruze (foreign used), a premium hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers.",https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fc/Chevrolet_Cruze_%28third_generation%29_1X7A0417.jpg/960px-Chevrolet_Cruze_%28third_generation%29_1X7A0417.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
CT 200h,Lexus,2015,165000,139301,Gasoline,Automatic,Hatchback,foreign_used,5,Blue,Leather Seats,"2015 Lexus CT 200h (foreign used), a premium hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c3/Lexus_CT_200h_Filderstadt_1Y7A4909.jpg/960px-Lexus_CT_200h_Filderstadt_1Y7A4909.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
CT 200h,Lexus,2016,170000,107318,Gasoline,Automatic,Hatchback,foreign_used,5,Black,Leather Seats,"2016 Lexus CT 200h (foreign used), a premium hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c3/Lexus_CT_200h_Filderstadt_1Y7A4909.jpg/960px-Lexus_CT_200h_Filderstadt_1Y7A4909.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
CT 200h,Lexus,2017,169000,112387,Gasoline,Automatic,Hatchback,foreign_used,5,Silver,Leather Seats,"2017 Lexus CT 200h (foreign used), a premium hatchback well suited to quick city runs and easy parking — a good fit for budget-conscious buyers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c3/Lexus_CT_200h_Filderstadt_1Y7A4909.jpg/960px-Lexus_CT_200h_Filderstadt_1Y7A4909.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
CT6,Cadillac,2016,318000,99262,Gasoline,Automatic,Sedan,foreign_used,5,Black,Leather Seats,"2016 Cadillac CT6 (foreign used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/b/be/Cadillac_CT6_facelift_001.jpg/960px-Cadillac_CT6_facelift_001.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Cruze,Chevrolet,2015,159500,130755,Diesel,Automatic,Sedan,foreign_used,5,Gray,,"2015 Chevrolet Cruze (foreign used), a well-priced sedan well suited to daily commuting and city driving — a good fit for urban professionals.",https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fc/Chevrolet_Cruze_%28third_generation%29_1X7A0417.jpg/960px-Chevrolet_Cruze_%28third_generation%29_1X7A0417.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
TL,Acura,2012,239500,170738,Gasoline,Automatic,Sedan,local_used,5,Black,Leather Seats; All-Wheel Drive,"2012 Acura TL (locally used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/6/6a/%2799-%2701_Acura_TL_--_Rear.JPG/960px-%2799-%2701_Acura_TL_--_Rear.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Titan,Nissan,2015,351000,102420,Gasoline,Automatic,Truck,local_used,2,Black,All-Wheel Drive,"2015 Nissan Titan (locally used), a premium truck well suited to hauling and rough roads — a good fit for adventure seekers. Comes with all-wheel drive.",https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f7/%2716_Nissan_Titan_XD.jpg/960px-%2716_Nissan_Titan_XD.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
Titan,Nissan,2014,284000,132236,Gasoline,Automatic,Truck,foreign_used,2,Gray,All-Wheel Drive,"2014 Nissan Titan (foreign used), a premium truck well suited to hauling and rough roads — a good fit for adventure seekers. Comes with all-wheel drive.",https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f7/%2716_Nissan_Titan_XD.jpg/960px-%2716_Nissan_Titan_XD.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
CTS Coupe,Cadillac,2013,426500,127484,Gasoline,Automatic,Coupe,foreign_used,4,Red,Leather Seats; All-Wheel Drive,"2013 Cadillac CTS Coupe (foreign used), a premium coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d8/12_Cadillac_CTS-V_Coupe_Base.jpg/960px-12_Cadillac_CTS-V_Coupe_Base.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
CTS Coupe,Cadillac,2014,379000,112563,Gasoline,Automatic,Coupe,foreign_used,4,White,Leather Seats,"2014 Cadillac CTS Coupe (foreign used), a premium coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d8/12_Cadillac_CTS-V_Coupe_Base.jpg/960px-12_Cadillac_CTS-V_Coupe_Base.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
CTS Coupe,Cadillac,2012,307000,209157,Gasoline,Automatic,Coupe,foreign_used,4,Blue,Leather Seats; All-Wheel Drive,"2012 Cadillac CTS Coupe (foreign used), a well-priced coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with leather seats.",https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d8/12_Cadillac_CTS-V_Coupe_Base.jpg/960px-12_Cadillac_CTS-V_Coupe_Base.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
CT6,Cadillac,2017,314500,98407,Gasoline,Automatic,Sedan,local_used,5,Black,Leather Seats; All-Wheel Drive,"2017 Cadillac CT6 (locally used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/b/be/Cadillac_CT6_facelift_001.jpg/960px-Cadillac_CT6_facelift_001.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
CTS Wagon,Cadillac,2013,423000,180170,Gasoline,Automatic,Wagon,foreign_used,5,Black,Leather Seats,"2013 Cadillac CTS Wagon (foreign used), a premium wagon well suited to family trips with plenty of cargo room — a good fit for family-oriented drivers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b6/Cadillac_CTS-V_-_Mondial_de_l%27Automobile_de_Paris_2012_-_005.jpg/960px-Cadillac_CTS-V_-_Mondial_de_l%27Automobile_de_Paris_2012_-_005.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
CTS Wagon,Cadillac,2014,516500,126334,Gasoline,Automatic,Wagon,foreign_used,5,White,Leather Seats,"2014 Cadillac CTS Wagon (foreign used), a premium wagon well suited to family trips with plenty of cargo room — a good fit for family-oriented drivers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b6/Cadillac_CTS-V_-_Mondial_de_l%27Automobile_de_Paris_2012_-_005.jpg/960px-Cadillac_CTS-V_-_Mondial_de_l%27Automobile_de_Paris_2012_-_005.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
CTS Wagon,Cadillac,2012,413000,183246,Gasoline,Automatic,Wagon,local_used,5,Black,Leather Seats,"2012 Cadillac CTS Wagon (locally used), a premium wagon well suited to family trips with plenty of cargo room — a good fit for family-oriented drivers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b6/Cadillac_CTS-V_-_Mondial_de_l%27Automobile_de_Paris_2012_-_005.jpg/960px-Cadillac_CTS-V_-_Mondial_de_l%27Automobile_de_Paris_2012_-_005.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
CTS-V,Cadillac,2014,272500,162736,Gasoline,Manual,Sedan,local_used,5,Silver,Leather Seats,"2014 Cadillac CTS-V (locally used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/7/79/2009_Cadillac_CTS-V_in_Black%2C_front_left_%2808-25-2009%29.jpg/960px-2009_Cadillac_CTS-V_in_Black%2C_front_left_%2808-25-2009%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
CTS-V,Cadillac,2016,316500,125738,Gasoline,Automatic,Sedan,foreign_used,5,White,Leather Seats,"2016 Cadillac CTS-V (foreign used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/7/79/2009_Cadillac_CTS-V_in_Black%2C_front_left_%2808-25-2009%29.jpg/960px-2009_Cadillac_CTS-V_in_Black%2C_front_left_%2808-25-2009%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
CTS-V,Cadillac,2017,341000,106465,Gasoline,Automatic,Sedan,foreign_used,5,Silver,Leather Seats,"2017 Cadillac CTS-V (foreign used), a premium sedan well suited to daily commuting and city driving — a good fit for urban professionals. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/7/79/2009_Cadillac_CTS-V_in_Black%2C_front_left_%2808-25-2009%29.jpg/960px-2009_Cadillac_CTS-V_in_Black%2C_front_left_%2808-25-2009%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
CTS-V Coupe,Cadillac,2013,393500,149124,Gasoline,Manual,Coupe,foreign_used,4,Red,Leather Seats,"2013 Cadillac CTS-V Coupe (foreign used), a premium coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d8/12_Cadillac_CTS-V_Coupe_Base.jpg/960px-12_Cadillac_CTS-V_Coupe_Base.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
CTS-V Coupe,Cadillac,2014,419500,133119,Gasoline,Manual,Coupe,foreign_used,4,White,Leather Seats,"2014 Cadillac CTS-V Coupe (foreign used), a premium coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d8/12_Cadillac_CTS-V_Coupe_Base.jpg/960px-12_Cadillac_CTS-V_Coupe_Base.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
CTS-V Coupe,Cadillac,2015,409000,160349,Gasoline,Manual,Coupe,local_used,4,Gray,Leather Seats,"2015 Cadillac CTS-V Coupe (locally used), a premium coupe well suited to weekend drives and spirited handling — a good fit for lifestyle-focused drivers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d8/12_Cadillac_CTS-V_Coupe_Base.jpg/960px-12_Cadillac_CTS-V_Coupe_Base.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
CTS-V Wagon,Cadillac,2012,386000,195772,Gasoline,Manual,Wagon,local_used,5,Black,Leather Seats,"2012 Cadillac CTS-V Wagon (locally used), a premium wagon well suited to family trips with plenty of cargo room — a good fit for family-oriented drivers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b6/Cadillac_CTS-V_-_Mondial_de_l%27Automobile_de_Paris_2012_-_005.jpg/960px-Cadillac_CTS-V_-_Mondial_de_l%27Automobile_de_Paris_2012_-_005.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
CTS-V Wagon,Cadillac,2013,430500,192272,Gasoline,Manual,Wagon,local_used,5,Gray,Leather Seats,"2013 Cadillac CTS-V Wagon (locally used), a premium wagon well suited to family trips with plenty of cargo room — a good fit for family-oriented drivers. Comes with leather seats. A solid pick for luxury lovers who want a standout badge.",https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b6/Cadillac_CTS-V_-_Mondial_de_l%27Automobile_de_Paris_2012_-_005.jpg/960px-Cadillac_CTS-V_-_Mondial_de_l%27Automobile_de_Paris_2012_-_005.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
